date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Tue Jul 18 00:00:00 UTC 2017,2,149,1344,0,0,2,2,1,2,3,14,"",1,Tue May 16 00:00:00 UTC 2017,2,38,1,38,19,5690.90283203125,2,1,3,-3,0,40,20,0,15,40,0,0,,15,30,0,0,0,,,,,,,,,,,1,26,3,2000,1,"",,,100,1200,600,200,100,2000,1000,300,1,2400,1200,1,4800,2400,400,1,1100,Labour costs seem to be expensive,2,2,1,2,2,16,"",1,Thu May 18 00:00:00 UTC 2017,3,44,1,44,22,6589.466796875,2,1,3,-3,0,40,20,0,15,40,0,0,0,20,30,0,0,0,,,,,,,,,,,0,32,0,2000,1,"",,,100,1200,600,200,100,2000,1000,1,2400,1200,1,4800,2400,1,1000,"I thinks, Labour costs seem to be expensive",Same,BAGMARA,1,1
Sun Jun 18 00:00:00 UTC 2017,2,149,1345,0,0,0.5,10,2,0.5,2,16,"",1,Sat May 13 00:00:00 UTC 2017,3,10,1,10,20,5990.42431640625,2,1,3,-3,0,10,7,0,15,10,0,0,0,18,10,0,0,0,,,,,,,,,,,0,24,4,2000,1,"",,,100,300,600,50,100,600,1200,300,1,600,1200,1,1200,2400,400,1,1000,Fertilizer use le,0.5,10,2,0.5,2,14,"",1,Fri May 19 00:00:00 UTC 2017,2,9,1,9,18,5391.3818359375,2,1,3,-3,0,10,5,0,14,10,0,0,0,18,10,0,0,0,,,,,,,,,,,0,36,0,2000,1,"",,,100,300,600,50,100,600,1200,1,600,1200,1,1200,2400,1,1100,Farmers information seems to be wrong.,Same,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,149,1346,0,0,0.5,10,2,0.5,1,14,"",2,Sun May 14 00:00:00 UTC 2017,2,9,1,9,18,5391.3818359375,2,1,3,-2,0,10,5,0,15,10,0,0,0,15,10,0,0,0,,,,,,,,,,,0,22,3,2000,1,"",,,100,350,700,60,120,600,1200,300,1,600,1200,1,1200,2400,400,1,1100,Farmer is happy because he use awd method,1.5,30,2,1.5,2,16,"",2,Tue May 16 00:00:00 UTC 2017,3,31,1,31,20.6666660308838,6190.10498046875,2,1,3,-3,0,30,15,0,15,30,0,0,0,16,30,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,100,900,600,200,133.33332824707,1600,1066.66662597656,1,1500,1000,1,3600,2400,1,1000,Farmer is happens,Farmer is happy,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,149,1347,0,0,0.5,10,2,0.5,1,16,"",1,Tue May 16 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,5,0,15,10,0,0,0,15,10,0,0,0,,,,,,,,,,,0,24,4,2000,1,"",,,100,300,600,50,100,600,1200,300,1,600,1200,1,1200,2400,400,1,1000,Farmer information is wrong,3,3,1,3,1,16,"",1,Tue May 16 00:00:00 UTC 2017,2,64,1,64,21.3333339691162,6389.7861328125,2,1,3,-3,50,30,0,0,15,60,0,0,0,15,50,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,100,1500,500,300,100,3000,1000,1,3000,1000,1,7200,2400,1,1000,Labour costs seem to be more expensive,Same,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,149,1348,0,0,0.25,5,2,0.25,2,16,"",1,Fri May 12 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,2,1,3,-2,0,5,3,0,15,5,0,0,0,15,5,0,0,0,,,,,,,,,,,0,22,3,2000,1,"",,,100,150,600,25,100,300,1200,300,1,400,1600,1,600,2400,300,1,1000,Farmer is happy because  he use awd,1,1,1,1,2,16,"",2,Fri May 12 00:00:00 UTC 2017,2,22,1,22,22,6589.466796875,2,1,3,-2,0,20,15,0,15,20,0,0,0,15,15,0,0,0,,,,,,,,,,,0,32,0,2000,1,"",,,100,500,500,100,100,1000,1000,1,1200,1200,1,2400,2400,1,1050,Farmer information is wrong,Same,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,149,1349,0,0,0.25,5,2,0.25,2,16,"",2,Tue May 16 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,2,1,3,-2,0,5,3,0,15,5,0,0,0,20,5,0,0,0,,,,,,,,,,,0,26,4,2000,1,"",,,100,150,600,30,120,300,1200,300,1,400,1600,1,600,2400,300,1,1000,Labour costs seem to be expensive,0.5,10,2,0.5,1,16,"",2,Sun May 14 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,5,0,15,10,0,0,0,15,10,0,0,0,,,,,,,,,,,0,28,0,2000,1,"",,,100,300,600,50,100,600,1200,1,600,1200,1,1200,2400,1,1000,He rightly use awd,Same,BAGMARA,1,1
Tue Jul 18 00:00:00 UTC 2017,2,149,1350,0,0,0.400000005960465,8,2,0.400000005960465,2,16,"",1,Sat May 13 00:00:00 UTC 2017,2,8,1,8,20,5990.42431640625,2,1,3,-2,0,8,5,0,15,8,0,0,0,18,5,0,0,0,,,,,,,,,,,0,24,4,2000,1,"",,,100,300,750,50,125,600,1500,300,1,600,1500,1,1000,2500,300,1,1000,Farmer information is wrong,0.150000005960464,3,2,0.150000005960464,2,16,"",1,Sat May 13 00:00:00 UTC 2017,2,3,1,3,20,5990.42431640625,2,1,3,-3,0,3,2,0,15,3,0,0,0,20,3,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,100,100,666.666625976563,20,133.33332824707,300,1999.99987792969,1,0,0,1,400,2666.66650390625,1,1000,Labour costs seems to be expensive,Labour costs seems to be expensive.,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1351,0,1,1,20,2,1,2,16,"",1,Mon May 15 00:00:00 UTC 2017,1,22,1,22,22,6589.466796875,2,1 3,3,-1,15,12,8,,18,5,0,0,,42,4,0,6,,,,,,,,,,,,0,25,1,2500,1,"",,,120,280,280,100,100,1200,1200,300,1,600,600,1,2100,2100,3,1,1180,N/A,0.5,10,2,0.5,2,16,"",1,Wed May 17 00:00:00 UTC 2017,1,11,1,11,22,6589.466796875,2,1 3,2,15,8,6,4,,42,3,0,2,,,,,,,,,,,,,,,,,0,25,1,2500,1,"",,,120,150,300,50,100,600,1200,1,300,600,0,900,1800,1,1180,N/A,He is happy to get new seeds.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1352,0,1,1,20,2,1,1,16,"",1,Fri May 12 00:00:00 UTC 2017,1,19,1,19,19,5690.90283203125,2,1,4,-1,16,12,8,,15,4,0,0,,35,0,3,0,,54,5,0,4,,,,,,,0,26,2,2500,1,"",,,120,280,280,100,100,1200,1200,300,1,900,900,0,2400,2400,300,1,1150,N/A,0.25,5,2,0.25,1,16,"",1,Tue May 09 00:00:00 UTC 2017,1,5,1,5,20,5990.42431640625,2,1,3,-1,4,3,2,,,2,0,0,,52,0,0,2,,,,,,,,,,,,0,27,2,2500,1,"",,,120,70,280,25,100,300,1200,1,300,1200,0,600,2400,1,1150,N/A,The yield varies for extreme rains.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1353,0,1,0.25,5,2,0.25,1,16,"",2,Thu May 04 00:00:00 UTC 2017,2,220,2,5.5,22,6589.466796875,2,1 3,3,-1,4,2,2,,16,1,0,0,,40,1,0,1,,,,,,,,,,,,0,24,1,2500,1,"",,,120,75,300,20,80,300,1200,300,1,300,1200,0,600,2400,300,1,1160,N/A,0.25,5,2,0.25,1,16,"",2,Tue May 09 00:00:00 UTC 2017,1,5,1,5,20,5990.42431640625,2,1 3,3,-1,4,2,1,,16,1,0,0,,42,2,0,1,,,,,,,,,,,,0,25,1,2500,1,"",,,120,70,280,20,80,300,1200,1,300,1200,0,600,2400,1,1150,N/A,The farmer very happy to meet me.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1354,0,0,0.25,5,2,0.25,1,16,"",2,Fri May 05 00:00:00 UTC 2017,1,5,1,5,20,5990.42431640625,2,1,3,15,4,3,2,,36,0,0,0,,52,2,0,2,,,,,,,,,,,,0,24,2,2500,1,"",,,120,60,240,20,80,300,1200,300,1,300,1200,1,600,2400,300,1,1150,N/A,0.25,5,2,0.25,1,16,"",2,Wed May 03 00:00:00 UTC 2017,1,5,1,5,20,5990.42431640625,2,1,2,16,4,3,2,,42,1,0,1,,,,,,,,,,,,,,,,,0,22,1,2500,1,"",,,120,70,280,25,100,300,1200,1,300,1200,1,600,2400,1,1150,N/A,The yield varies for extreme rains.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1355,0,1,1.5,30,2,1.5,1,16,"",2,Sun May 21 00:00:00 UTC 2017,1,34,1,34,22.6666660308838,6789.1474609375,2,1,2,15,25,15,10,,45,10,0,5,,,,,,,,,,,,,,,,,0,27,2,2500,1,"",,,120,420,280,160,106.666664123535,1800,1200,300,1,1500,1000,1,3000,2000,300,1,1180,N/A,0.75,15,2,0.75,1,16,"",2,Fri May 19 00:00:00 UTC 2017,1,16,1,16,21.3333339691162,6389.7861328125,2,1,2,15,12,10,5,,45,8,0,3,,,,,,,,,,,,,,,,,0,27,2,2500,1,"",,,120,200,266.666656494141,70,93.3333358764648,900,1200,1,600,800,1,1500,2000,1,1180,N/A,The Farmer very happy to meet me.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1356,1,1,1,20,2,1,1,16,"",2,Tue May 09 00:00:00 UTC 2017,1,20,1,20,20,5990.42431640625,2,1,3,16,16,12,8,,35,5,0,0,,53,0,0,5,,,,,,,,,,,,0,26,2,2500,1,"",,,120,260,260,80,80,1200,1200,300,1,600,600,0,1800,1800,300,1,1150,N/A,0.200000002980232,4,2,0.200000002980232,1,16,"",2,Thu May 11 00:00:00 UTC 2017,1,4,1,4,20,5990.42431640625,2,1,3,14,4,2,2,,15,1,0,0,,52,0,0,1,,,,,,,,,,,,0,25,2,2500,1,"",,,120,60,300,20,100,300,1500,1,300,1500,0,300,1500,1,1150,N/A,He is happy to get new seed.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1357,0,1,1,20,2,1,1,16,"",1,Wed May 10 00:00:00 UTC 2017,1,21,1,21,21,6289.9453125,2,1 3,2,15,16,12,8,,46,6,0,3,,,,,,,,,,,,,,,,,0,28,2,2500,1,"",,,120,280,280,80,80,1200,1200,300,1,900,900,1,2400,2400,300,1,1150,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",The rice was coverd.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1358,0,1,0.699999988079071,14,2,0.699999988079071,2,16,"",1,Sun May 14 00:00:00 UTC 2017,1,13,1,13,18.5714282989502,5562.53662109375,2,1,2,15,12,8,6,,52,6,0,3,,,,,,,,,,,,,,,,,0,24,1,2500,1,"",,,120,220,314.285705566406,50,71.4285736083984,900,1285.71435546875,300,1,600,857.142883300781,0,1500,2142.85717773438,300,1,1150,N/A,1.5,30,2,1.5,1,16,"",1,Sat May 13 00:00:00 UTC 2017,1,31,1,31,20.6666660308838,6190.10498046875,2,1,2,15,24,18,12,,50,8,0,6,,,,,,,,,,,,,,,,,0,24,1,2500,1,"",,,120,440,293.333343505859,130,86.6666641235352,1800,1200,6,1500,1000,1,3300,2200,1,1160,N/A,He is happy to get new seeds.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1359,0,0,0.5,10,2,0.5,1,16,"",1,Thu May 18 00:00:00 UTC 2017,1,11,1,11,22,6589.466796875,2,1,2,15,8,6,4,,45,4,0,2,,,,,,,,,,,,,,,,,0,22,1,2500,1,"",,,120,140,280,50,100,600,1200,300,1,600,1200,1,1200,2400,300,1,1160,N/A,2,40,2,2,1,16,"",1,Sun May 21 00:00:00 UTC 2017,1,43,1,43,21.5,6439.7060546875,2,1,3,-1,32,24,18,,16,8,0,0,,52,10,0,6,,,,,,,,,,,,0,18,2,2500,1,"",,,120,560,280,200,100,2400,1200,1,1800,900,1,4200,2100,1,1160,N/A,The farmer very happy to meet me.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,150,1360,0,1,0.400000005960465,8,2,0.400000005960465,1,16,"",2,Thu May 11 00:00:00 UTC 2017,1,8,1,8,20,5990.42431640625,2,1,2,15,6,4,3,,50,3,0,2,,,,,,,,,,,,,,,,,0,24,1,2500,1,"",,,120,150,375,40,100,600,1500,300,1,300,750,0,600,1500,300,1,1150,N/A,0.25,5,2,0.25,1,16,"",1,Sat May 13 00:00:00 UTC 2017,1,6,1,6,24,7188.50927734375,2,1,2,15,4,2,2,,42,2,0,1,,,,,,,,,,,,,,,,,0,20,1,2500,1,"",,,120,65,260,25,100,300,1200,1,300,1200,1,600,2400,1,1150,N/A,The yield varies for extreme rains.,BAGMARA,0,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1361,0,0,0.5,10,2,0.5,2,16,"",2,Tue May 16 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1 3,3,-2,0,10,5,5,15,10,0,0,0,20,10,,,,,,,,,,,,,,0,26,3,1500,1,"",,,150,200,400,50,100,600,1200,300,1,400,800,1,1500,3000,500,1,1000,Farmer is happy,0.5,10,2,0.5,2,16,"",2,Tue May 16 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1,3,-2,0,10,5,5,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,28,0,1500,1,"",,,150,300,600,50,100,600,1200,1,400,800,1,1500,3000,1,1000,Farmer is happens,"Framer is happy, because he use awd method.",BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1362,0,1,0.25,5,2,0.25,1,16,"",1,Sun May 14 00:00:00 UTC 2017,2,6,1,6,24,7188.50927734375,2,1,3,-3,0,5,2.5,0,15,5,0,0,0,20,5,0,0,0,,,,,,,,,,,0,26,3,1500,1,"",,,150,100,400,25,100,300,1200,300,1,300,1200,1,800,3200,400,1,1000,N/A,0.5,10,2,0.5,2,16,"",2,Sun May 14 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,5,0,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,32,0,1500,1,"",,,150,250,500,50,100,600,1200,1,600,1200,1,1600,3200,1,1000,"Farmer is happy, because he use awd methods.",Same,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1363,0,1,0.25,5,2,0.25,2,14,"",1,Mon May 15 00:00:00 UTC 2017,2,6,1,6,24,7188.50927734375,2,1,3,-2,0,5,3,,15,5,0,0,0,22,5,0,0,0,,,,,,,,,,,0,25,3,1500,1,"",,,150,125,500,30,120,400,1600,400,1,200,800,1,800,3200,400,1,1000,N/A,0.5,10,2,0.5,2,14,"",2,Mon May 15 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1,3,-2,0,10,5,0,15,10,0,0,0,22,10,0,0,0,,,,,,,,,,,0,32,0,1500,1,"",,,150,300,600,50,100,800,1600,1,600,1200,1,1500,3000,1,1000,Farmer rightly use awd.,Same,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1364,0,1,0.200000002980232,4,2,0.200000002980232,3,16,"",1,Tue May 16 00:00:00 UTC 2017,2,4,1,4,20,5990.42431640625,2,1,3,-3,0,4,2,,12,4,0,0,0,16,4,0,0,0,,,,,,,,,,,0,24,4,1500,1,"",,,150,100,500,25,125,300,1500,300,1,0,0,2,800,4000,400,1,1000,Farmer is happens,0.5,10,2,0.5,3,16,"",1,Tue May 16 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,7,,14,10,0,0,0,18,10,0,0,0,,,,,,,,,,,0,36,0,1500,1,"",,,150,400,800,50,100,800,1600,1,600,1200,1,1600,3200,1,1000,Farmer use lots of water than 1st plot.,Farmer information some rong,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1365,0,1,0.200000002980232,4,2,0.200000002980232,2,16,"",1,Wed May 17 00:00:00 UTC 2017,2,5,1,5,25,7488.0302734375,2,1,3,-3,0,4,2,0,15,4,0,0,0,20,4,0,0,0,,,,,,,,,,,0,24,3,1500,1,"",,,150,100,500,25,125,300,1500,300,1,0,0,1,800,4000,400,1,1000,Farmer rightly use awd,0.699999988079071,14,2,0.699999988079071,2,16,"",2,Wed May 17 00:00:00 UTC 2017,2,15,1,15,21.4285717010498,6418.3115234375,2,1,2,-3,0,14,10,0,15,15,0,0,0,,,,,,,,,,,,,,,,0,32,0,1500,1,"",,,150,500,714.285705566406,75,107.142860412598,1200,1714.28576660156,1,600,857.142883300781,1,2000,2857.14282226563,1,1000,"","Farmer is so happy, he use awd",BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1366,0,0,0.200000002980232,4,2,0.200000002980232,1,16,"",1,Sun May 14 00:00:00 UTC 2017,2,4,1,4,20,5990.42431640625,2,1,3,-3,0,4,2,0,15,5,0,0,0,15,5,0,0,0,,,,,,,,,,,0,25,3,1500,1,"",,,1500,150,750,25,125,300,1500,300,1,300,1500,1,800,4000,400,1,1000,Farmer information some rong.,0.400000005960465,8,2,0.400000005960465,1,14,"",1,Wed May 17 00:00:00 UTC 2017,3,8,1,8,20,5990.42431640625,2,1,3,-3,0,8,5,,15,10,0,0,0,20,5,0,0,0,,,,,,,,,,,0,32,0,1500,1,"",,,150,400,1000,50,125,600,1500,1,300,750,1,1200,3000,1,1100,Same,Labour cost high,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1367,0,0,0.349999994039536,7,2,0.349999994039536,2,16,"",2,Mon May 15 00:00:00 UTC 2017,2,7,1,7,20,5990.42431640625,2,1,3,-2,0,7,4,0,13,10,0,0,0,17,5,0,0,0,,,,,,,,,,,0,24,3,1500,1,"",,,1500,400,1142.85717773438,50,142.857147216797,900,2571.4287109375,300,1,600,1714.28576660156,1,900,2571.4287109375,300,1,1000,"Farmer is happy, use that",0.25,5,2,0.25,1,14,"",1,Tue May 16 00:00:00 UTC 2017,2,4,1,4,16,4792.33935546875,2,1,3,-2,0,5,3,0,15,5,0,0,0,20,5,0,0,0,,,,,,,,,,,0,30,0,1500,1,"",,,150,200,800,30,120,300,1200,1,0,0,1,600,2400,1,1100,Total costs high,Farmer awd method use properly,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1368,0,0,0.300000011920929,6,2,0.300000011920929,2,14,"",1,Fri May 12 00:00:00 UTC 2017,2,5,1,5,16.6666660308838,4992.02001953125,2,1,3,-2,0,6,3,,14,6,0,0,0,17,5,0,0,0,,,,,,,,,,,0,24,3,1500,1,"",,,150,200,666.666625976563,50,166.666656494141,400,1333.33325195313,400,1,300,999.999938964844,1,800,2666.66650390625,400,1,1100,Farmer is happy because he use awd method,0.5,10,2,0.5,2,14,"",1,Fri May 12 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1,3,-3,0,10,5,0,15,10,0,0,0,17,10,0,0,0,,,,,,,,,,,0,30,0,1500,1,"",,,150,500,1000,75,150,600,1200,1,500,1000,1,1600,3200,1,1100,No,Farmer information some rong (crop herbicide ),BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1369,0,0,0.5,10,2,0.5,1,16,"",1,Wed May 17 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,2,-3,0,10,0,0,17,10,0,0,0,,,,,,,,,,,,,,,,0,26,4,1500,1,"",,,150,300,600,50,100,600,1200,300,1,300,600,1,1600,3200,400,1,1000,N/A,1,1,1,1,2,16,"",2,Wed May 17 00:00:00 UTC 2017,2,22,1,22,22,6589.466796875,2,1,3,-3,0,20,15,0,15,20,0,0,0,0,10,0,0,0,,,,,,,,,,,0,32,0,1500,1,"",,,150,800,800,100,100,1200,1200,1,1200,1200,1,3000,3000,1,1000,Good,Farmer is happens,BAGMARA,1,1
Mon Jul 17 00:00:00 UTC 2017,2,151,1370,0,0,0.25,5,2,0.25,2,14,"",1,Sat May 20 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,3,1,2,-2,0,5,3,0,15,5,0,0,0,,,,,,,,,,,,,,,,0,24,3,1500,1,"",,,150,150,600,25,100,300,1200,300,1,200,800,1,600,2400,300,1,1100,Farmer is happens,0.5,10,2,0.5,2,14,"",1,Mon May 15 00:00:00 UTC 2017,2,9,1,9,18,5391.3818359375,2,1,2,-2,0,10,5,0,15,10,0,0,0,,,,,,,,,,,,,,,,0,30,0,1500,1,"",,,150,400,800,50,100,600,1200,1,300,600,1,1600,3200,1,1100,Farmer is happens,He use awd rightly,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1371,0,1,0.5,10,2,0.5,2,16,"",1,Wed May 10 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1,3,-3,0,10,5,0,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,24,4,2000,1,"",,,120,300,600,50,100,600,1200,300,1,600,1200,1,1000,2000,350,1,1000,Labour costs seem to be expensive,0.75,15,2,0.75,2,16,"",1,Wed May 10 00:00:00 UTC 2017,2,16,1,16,21.3333339691162,6389.7861328125,2,1,3,-2,0,15,10,0,14,20,0,0,0,20,10,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,120,500,666.666687011719,75,100,900,1200,1,600,800,1,1600,2133.33325195313,1,1000,Same,Farmer is happens.,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1372,0,0,,10,2,0.5,3,16,"",1,Sat May 20 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,2,1,3,-3,0,10,5,0,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,28,3,2000,1,"",,,150,350,700,50,100,500,1000,300,1,500,1000,1,1000,2000,400,1,1000,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",Farmer is happens for use awd method.,BAGMARA,1,
Wed Jul 19 00:00:00 UTC 2017,2,152,1373,0,0,2,2,1,2,2,16,"",1,Mon May 08 00:00:00 UTC 2017,2,42,1,42,21,6289.9453125,2,1 3,3,-2,0,40,20,0,15,40,0,0,0,18,30,0,0,0,,,,,,,,,,,1,28,3,2000,1,"",,,120,1500,750,150,75,2400,1200,300,1,1800,900,1,4000,2000,400,1,1000,"Farmer information is right , I think",1,1,1,1,2,16,"",2,Tue May 09 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,2,1,3,-2,0,20,15,0,15,20,0,0,0,18,15,0,0,0,,,,,,,,,,,0,32,0,2000,1,"",,,120,700,700,80,80,1200,1200,1,900,900,1,1000,1000,1,1000,"Fertilizer use less.,I think",Same,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1374,0,1,0.5,10,2,0.5,1,16,"",1,Wed May 10 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,7,0,15,10,0,0,0,17,10,0,0,0,,,,,,,,,,,0,20,3,2000,1,"",,,120,200,400,40,80,600,1200,300,1,600,1200,1,1000,2000,400,1,1000,Farmer is happens.,0.850000023841858,17,2,0.850000023841858,1,16,"",1,Thu May 11 00:00:00 UTC 2017,2,19,1,19,22.3529396057129,6695.1796875,2,1,3,-3,0,15,10,0,15,15,0,0,0,17,15,0,0,0,,,,,,,,,,,0,30,0,2000,1,"",,,120,500,588.235290527344,80,94.1176452636719,900,1058.82348632813,1,900,1058.82348632813,1,1800,2117.64697265625,1,1000,Water use is expensive.,Same,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1375,0,1,0.649999976158142,13,2,0.649999976158142,3,16,"",2,Wed May 10 00:00:00 UTC 2017,2,15,1,15,23.0769233703613,6912.02783203125,2,1,2,-2,0,13,8,0,17,15,0,0,0,,,,,,,,,,,,,,,,0,24,4,2000,1,"",,,120,300,461.538482666016,60,92.3076934814453,800,1230.76928710938,300,1,600,923.076965332031,1,1400,2153.84619140625,400,1,1050,"Farmer is happens, because he use awd method.",0.25,5,2,0.25,3,16,"",2,Wed May 10 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,2,1,2,-2,0,5,3,0,17,5,0,0,0,,,,,,,,,,,,,,,,0,30,0,2000,1,"",,,120,120,480,30,120,300,1200,1,400,1600,1,400,1600,1,1050,Labour costs seem to be expensive,Goods,BAGMARA,1,1
Wed Jul 19 00:00:00 UTC 2017,2,152,1376,0,0,0.5,10,2,0.5,1,16,"",1,Tue May 09 00:00:00 UTC 2017,2,11,1,11,22,6589.466796875,2,1,3,-3,0,10,5,0,15,10,0,0,0,20,10,0,0,0,,,,,,,,,,,0,26,3,2000,1,"",,,120,200,400,50,100,600,1200,300,1,600,1200,1,1000,2000,400,1,1100,Farmer is happens for use awd method.,0.25,5,2,0.25,1,16,"",1,Tue May 09 00:00:00 UTC 2017,1,5,1,5,20,5990.42431640625,2,1,3,-3,0,5,3,0,15,5,0,0,0,20,5,0,0,0,,,,,,,,,,,0,34,0,2000,1,"",,,120,100,400,30,120,300,1200,1,400,1600,1,600,2400,1,1100,Farmer is happens for use awd method.,N/A,BAGMARA,1,1
