upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 04:56:00 UTC 2016,1,1124,4,male,1,25,12,5,1,3 10,0,no,50,3,1.5,50,3,1.5,50,3,1.5,50,3,1.5,3,10,3,0.300000011920929,1,2,0,1,rice,19,HORI,2015-08-07,0,1,5,2,"",,500,,,400,200,0,1,2015-12-05,0,2,4,1,160,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-05,0,1,28,2,0,"",,800,,,500,200,0,1,2016-06-02,0,2,7,1,280,933.333312988281,12,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,HORI,2015-08-05,5,2,"",,500,,,2015-12-10,13,1,520,577.777770996094,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-07,30,2,"",,800,,,2016-06-02,21,1,840,933.333374023437,12,,,,,,,,300,300,300,0,0,0
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 15:02:00 UTC 2016,1,1125,5,male,1,50,0,6,0,3 10,0,no,1,4,3,1,4,3,1,4,3,1,4,3,2,30,3,0.899999976158142,1,2,2,1,rice,19,BRRI 49,2015-08-02,900,1,7,2,"",,500,,,1500,500,0,2,2015-12-05,900,1,11,1,440,488.888916015625,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-05,1000,1,28,2,0,"",,800,,,1600,500,0,2,2016-06-02,1800,0,20,1,800,888.888916015625,12,,,,,,,,70,3,2.09999990463257,2,2,1,rice,19,BRRI 49,2015-08-05,5,2,"",,500,,,2015-12-05,30,1,1200,571.428588867188,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-07,28,2,"",,800,,,2016-06-05,55,1,2200,1047.619140625,12,,,,,,,,1000,1000,1000,1000,200,200
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 15:12:00 UTC 2016,1,1126,6,male,1,20,1,4,2,3 10,0,no,2,4,6,2,4,6,2,4,6,2,4,6,8,20,3,0.600000023841858,1,2,0,1,rice,19,HORI,2015-08-05,0,2,5,2,"",,500,,,800,400,0,2,2015-12-05,0,2,8,1,320,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-08,0,2,28,2,0,"",,800,,,1000,400,0,2,2016-06-05,1200,0,13,1,520,866.666625976563,12,,,,,,,,40,3,1.20000004768372,1,2,1,rice,19,HORI,2015-08-07,5,2,"",,500,,,2015-12-05,17,1,680,566.666625976563,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-10,28,2,"",,800,,,2016-06-05,25,1,1000,833.333312988281,12,,,,,,,,1000,1000,1000,0,0,0
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 15:25:00 UTC 2016,1,1127,7,male,1,30,0,4,0,3 10,0,no,4,4,12,4,4,12,4,4,12,4,4,12,8,30,3,0.899999976158142,1,2,0,1,rice,19,BRRI 49,2015-08-05,0,3,5,2,"",,500,,,1500,500,0,3,2015-12-05,0,3,13,1,520,577.777770996094,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-01,1200,1,28,2,0,"",,800,,,1500,500,0,2,2016-06-05,0,3,19,1,760,844.444458007813,12,,,,,,,,60,3,1.79999995231628,1,2,1,rice,19,BRRI 49,2015-08-07,5,2,"",,500,,,2015-12-07,25,1,1000,555.555541992188,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-02,28,2,"",,800,,,2016-06-02,35,1,1400,777.777770996094,12,,,,,,,,300,300,300,0,0,0
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 15:35:00 UTC 2016,1,1128,8,male,1,80,0,2,0,3 10,4,no,1,4,3,1,4,3,1,4,3,1,4,3,5,30,3,0.899999976158142,1,2,2,1,rice,19,HORI,2015-08-02,900,0,5,2,"",,500,,,1500,600,900,0,2015-12-05,900,0,12,1,480,533.333374023438,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-02,1200,0,28,2,0,"",,800,,,1600,600,900,0,2016-06-05,1800,0,18,1,720,800,12.5,,,,,,,,25,3,0.75,1,2,1,rice,19,HORI,2015-08-05,5,2,"",,500,,,2015-12-05,13,1,520,693.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-05,30,2,"",,500,,,2016-06-02,20,1,800,1066.66662597656,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 15:53:00 UTC 2016,1,1129,9,male,1,40,8,2,3,3 10,2,no,1,4,3,1,4,3,1,4,3,1,4,3,3,30,3,0.899999976158142,1,2,0,1,rice,18,"",2015-08-02,900,2,5,2,"",,500,,,1500,500,800,0,2015-12-02,900,0,13,1,520,577.777770996094,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-02,1200,0,28,2,0,"",,800,,,1800,600,900,0,2016-06-02,1800,0,18,1,720,800,13,,,,,,,,30,3,0.899999976158142,1,2,1,rice,18,"",2015-08-03,5,2,"",,500,,,2015-12-05,12,1,480,533.333374023438,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-05,30,2,"",,800,,,2016-06-05,18,1,720,800,13,,,,,,,,200,200,200,200,0,0
9,126,Mymensingh,Phulpur Upazila,Wed Dec 14 16:36:00 UTC 2016,1,1130,10,male,1,60,0,2,1,3 10,0,no,50,3,1.5,50,3,1.5,50,3,1.5,50,3,1.5,1,50,3,1.5,1,2,0,1,rice,19,HORI,2015-08-01,1500,1,5,2,"",,500,,,2000,1000,0,4,2015-12-05,1500,1,20,1,800,533.333312988281,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-01,2000,0,30,2,0,"",,800,,,2800,1000,0,4,2016-06-02,3000,1,32,1,1280,853.333312988281,13,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 18:14:00 UTC 2016,0,1131,1,male,1,60,1,4,1,1 3 4 7 9,4,no,2,4,6,2,4,6,2,4,6,2,4,6,5,15,3,0.449999988079071,1,2,0,2,rice,19,BRRI 34,2015-07-01,0,2,0,11,"",,,,,300,150,0,2,2015-12-01,1000,0,3,1,120,266.666687011719,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-01,0,2,30,2,0,"",,1330,,,800,150,0,2,2016-05-02,0,0,10,1,400,888.888916015625,12,,,,,,,,50,3,1.5,1,2,2,rice,19,BRRI 34,2015-07-02,0,11,"",,,,,2015-12-05,15,1,600,400,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-01-05,25,2,"",,1330,,,2016-05-03,30,1,1200,800,12,,,,,,,,300,300,300,300,300,300
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 18:28:00 UTC 2016,0,1132,2,male,1,50,1,4,2,1 3 4 7,4,no,3,4,9,3,4,9,3,4,9,3,4,9,6,40,3,1.20000004768372,1,2,0,1,rice,19,HORI,2015-07-05,1300,0,0,11,"",,,,,800,400,1300,0,2016-11-28,2500,0,8,1,320,266.666656494141,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-06,1300,1,30,2,0,"",,1330,,,2000,400,1200,1,2016-05-02,2800,0,25,1,1000,833.333312988281,13,,,,,,,,40,3,1.20000004768372,1,2,1,rice,19,HORI,2015-07-06,0,11,"",,,,,2015-12-02,58,1,2320,1933.33325195313,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,25,2,"",,1330,,,2016-05-05,12,1,480,399.999969482422,13,,,,,,,,1000,1000,1000,0,0,0
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 18:37:00 UTC 2016,0,1133,3,male,1,50,0,3,2,1 3 4 7,1,no,1,4,3,1,4,3,1,4,3,1,4,3,4,30,3,0.899999976158142,1,2,0,1,rice,19,PAIJON,2015-07-10,0,3,0,11,"",,,,,500,800,0,3,2015-12-05,0,3,6,1,240,266.666687011719,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-05,0,3,30,2,0,"",,1330,,,1500,800,0,3,2016-05-02,0,3,17,1,680,755.555603027344,12,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,PAIJON,2015-07-08,0,11,"",,,,,2015-12-05,6.5,1,260,288.888885498047,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-03,25,2,"",,1330,,,2016-05-05,18,1,720,800,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 18:47:00 UTC 2016,0,1134,4,male,1,70,7,3,2,1 3 4 7,2,no,7,4,21,4,4,12,7,4,21,7,4,21,12,25,3,0.75,1,2,0,1,rice,19,PAIJON,2015-07-10,800,0,0,11,"",,,,,600,250,800,0,2015-12-05,1400,0,5,1,200,266.666656494141,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1000,0,30,2,0,"",,1330,,,1200,250,800,0,2016-05-05,1400,0,13,1,520,693.333312988281,13,,,,,,,,100,3,3,1,2,1,rice,19,PAIJON,2015-07-12,0,11,"",,,,,2015-12-05,20,1,800,266.666656494141,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-12,28,2,"",,1330,,,2016-05-03,60,1,2400,800,13,,,,,,,,200,200,200,0,0,0
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 18:57:00 UTC 2016,0,1135,5,female,2,50,8,5,0,1 3 4 7,0,no,3,4,9,3,4,9,3,4,9,3,4,9,5,30,3,0.899999976158142,1,2,0,1,rice,19,PAIJON,2015-07-05,800,0,0,11,"",,,,,600,300,800,0,2015-12-05,1800,0,7,1,280,311.111114501953,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-10,1200,0,30,2,0,"",,1330,,,1500,250,800,0,2016-05-05,1800,0,18,1,720,800,13,,,,,,,,80,3,2.40000009536743,1,2,1,rice,19,PAIJON,2015-07-08,0,11,"",,,,,2015-11-30,18,1,720,300,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-08,25,2,"",,1330,,,2016-05-03,55,1,2200,916.666625976563,13,,,,,,,,1000,1000,1000,1000,0,0
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 19:20:00 UTC 2016,0,1136,6,male,1,65,0,11,1,1 3 4 7,2,no,2.5,4,7.5,2.5,4,7.5,2.5,4,7.5,2.5,4,7.5,10,35,3,1.04999995231628,1,2,2,1,rice,19,HORI,2015-07-10,1000,0,0,11,"",,,,,700,300,800,0,2015-11-30,2000,0,8,1,320,304.761932373047,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,1400,0,28,2,0,"",,1330,,,1500,200,800,0,2016-05-05,2000,0,20,1,800,761.90478515625,13,,,,,,,,20,3,0.600000023841858,1,2,1,rice,19,HORI,2015-07-12,0,11,"",,,,,2015-12-05,8,1,320,533.333312988281,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-12,30,2,"",,1330,,,2016-05-01,20,1,800,1333.33325195313,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 19:29:00 UTC 2016,0,1137,7,male,5,25,16,4,1,1 3 4 7,7,no,1,4,3,1,4,3,1,4,3,1,4,3,8,17,3,0.509999990463257,1,2,0,1,rice,19,BRRI 34,2015-07-05,0,2,0,11,"",,,,,300,150,0,2,2015-12-05,0,2,3,1,120,235.294128417969,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-05,0,2,25,2,0,"",,1330,,,800,200,0,2,2016-05-10,0,2,11,1,440,862.7451171875,13,,,,,,,,10,3,0.300000011920929,1,2,1,rice,19,BRRI 34,2015-07-08,0,11,"",,,,,2015-12-02,2,1,80,266.666656494141,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-02,25,2,"",,1330,,,2016-05-02,6,1,240,799.999938964844,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 19:39:00 UTC 2016,0,1138,8,male,1,35,0,3,0,1 3 4 7,0,no,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,4,30,3,0.899999976158142,1,2,0,1,rice,19,PAIJON,2015-07-01,0,3,0,11,"",,,,,500,200,0,2,2015-11-28,0,3,8,1,320,355.555572509766,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,0,3,30,2,0,"",,1330,,,1400,250,0,3,2016-05-10,0,3,17,1,680,755.555603027344,12.5,,,,,,,,50,3,1.5,1,2,1,rice,19,PAIJON,2015-07-02,0,11,"",,,,,2015-12-05,16,1,640,426.666656494141,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-05,25,2,"",,1330,,,2016-05-03,32,1,1280,853.333312988281,12,,,,,,,,1000,1000,1000,200,200,200
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 19:47:00 UTC 2016,0,1139,9,female,2,30,1,2,2,1 4 7,4,no,2,4,6,2,4,6,2,4,6,2,4,6,6,25,3,0.75,1,2,0,1,rice,19,HORI,2015-07-01,0,2,0,11,"",,,,,400,200,500,0,2015-12-02,0,3,7,1,280,373.333343505859,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-02,0,2,25,2,0,"",,1330,,,600,200,0,2,2016-05-05,1400,0,13,1,520,693.333312988281,13,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,HORI,2015-07-05,0,11,"",,,,,2015-12-05,6,1,240,266.666687011719,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-05,25,2,"",,1330,,,2016-05-02,11,1,440,488.888916015625,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,127,Mymensingh,Phulpur Upazila,Tue Dec 13 19:57:00 UTC 2016,0,1140,10,male,5,19,1,8,0,1 3 4 7,0,no,1,4,3,1,4,3,1,4,3,1,4,3,6,20,3,0.600000023841858,1,2,0,1,rice,19,PAIJON,2015-07-05,0,2,0,11,"",,,,,400,200,0,2,2015-12-05,0,2,4,1,160,266.666656494141,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-02,0,2,30,2,0,"",,1330,,,800,200,0,2,2016-04-30,0,2,12,1,480,799.999938964844,13,,,,,,,,20,3,0.600000023841858,1,2,1,rice,19,PAIJON,2015-07-06,0,11,"",,,,,2015-12-05,5,1,200,333.333312988281,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-02,30,2,"",,1330,,,2016-05-02,11,1,440,733.333312988281,13,,,,,,,,1000,1000,1000,1000,1000,1000
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 16:54:00 UTC 2016,1,1141,1,male,1,35,8,2,0,1 3 4 7 9,3,no,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,5,30,3,0.899999976158142,1,2,0,2,rice,19,BRRI 34,2015-08-01,1000,0,0,11,"",,,,,600,250,600,0,2015-12-10,1400,0,8,1,320,355.555572509766,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-15,1000,0,30,2,0,"",,1330,,,1600,250,600,0,2016-05-15,2500,0,18,1,720,800,12.5,,,,,,,,50,3,1.5,1,2,2,rice,19,BRRI 34,2015-08-05,0,11,"",,,,,2015-12-10,15,1,600,400,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-01-12,28,2,"",,1330,,,2016-05-10,30,1,1200,800,13,,,,,,,,1000,1000,1000,0,0,0
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:03:00 UTC 2016,1,1142,2,male,1,60,1,6,0,1 3 4 7,1,no,4,4,12,4,4,12,4,4,12,4,4,12,5,30,3,0.899999976158142,1,2,0,1,rice,19,PAIJON,2015-08-02,1200,0,0,11,"",,,,,550,200,600,0,2015-12-12,1400,0,7,1,280,311.111114501953,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-12,1200,0,28,2,0,"",,1330,,,1800,300,600,0,2016-05-10,2500,0,17,1,680,755.555603027344,13,,,,,,,,100,3,3,1,2,1,rice,19,PAIJON,2015-08-05,0,11,"",,,,,2015-12-10,30,1,1200,400,17,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-10,30,2,"",,1330,,,2016-05-10,60,1,2400,800,13,,,,,,,,200,200,200,0,0,0
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:17:00 UTC 2016,1,1143,3,male,5,26,16,7,0,1 3 4 7,5,no,5,4,15,5,4,15,5,4,15,5,4,15,10,30,3,0.899999976158142,1,2,0,1,rice,19,HORI,2015-08-05,1200,0,0,11,"",,,,,600,250,600,0,2015-12-10,1400,0,8,1,320,355.555572509766,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-15,1300,0,25,2,0,"",,1330,,,1500,300,600,0,2016-05-05,2500,0,18,1,720,800,13,,,,,,,,100,3,3,1,2,1,rice,19,HORI,2015-08-08,0,11,"",,,,,2015-12-10,32,1,1280,426.666656494141,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-10,25,2,"",,1330,,,2016-05-05,62,1,2480,826.666687011719,13,,,,,,,,300,300,300,0,0,0
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:27:00 UTC 2016,1,1144,4,male,1,48,0,2,3,1 3 4 7,2,no,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,1.5,4,4.5,4,10,3,0.300000011920929,1,2,0,1,rice,19,BRRI 34,2015-08-05,0,1,0,11,"",,,,,200,100,0,1,2015-12-10,0,1,3,1,120,399.999969482422,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-15,0,1,20,2,0,"",,1330,,,600,100,0,1,2016-05-10,0,2,6,1,240,799.999938964844,13,,,,,,,,30,3,0.899999976158142,1,2,1,rice,19,BRRI 34,2015-08-10,0,11,"",,,,,2015-12-10,8,1,320,355.555572509766,20,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-10,25,2,"",,1330,,,2016-05-05,15,1,600,666.666687011719,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:37:00 UTC 2016,1,1145,5,male,1,50,5,5,1,1 3 4 7,4,no,2,4,6,2,4,6,2,4,6,2,4,6,3,20,3,0.600000023841858,1,2,2,1,rice,19,PAIJON,2015-08-05,0,2,0,11,"",,,,,400,200,0,2,2015-12-10,1000,0,6,1,240,399.999969482422,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,HIRA,2016-01-15,0,2,30,2,0,"",,1330,,,1200,200,0,2,2016-05-10,1600,0,12,1,480,799.999938964844,12.5,,,,,,,,80,3,2.40000009536743,2,2,1,rice,19,PAIJON,2015-08-10,0,11,"",,,,,2015-12-10,25,1,1000,416.666656494141,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,HORI,2016-01-10,30,2,"",,1330,,,2016-05-08,55,1,2200,916.666625976563,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:47:00 UTC 2016,1,1146,6,male,1,60,0,3,0,1 4 7,0,no,2,4,6,2,4,6,2,4,6,2,4,6,5,20,3,0.600000023841858,1,2,0,1,rice,19,PAIJON,2015-08-10,0,2,0,11,"",,,,,500,200,0,2,2015-12-10,0,2,7,1,280,466.666656494141,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,HIRA,2016-01-15,0,2,25,2,0,"",,1330,,,1100,200,0,2,2016-05-05,0,2,13,1,520,866.666625976563,12,,,,,,,,40,3,1.20000004768372,1,2,1,rice,19,PAIJON,2015-08-10,0,11,"",,,,,2015-12-10,17,1,680,566.666625976563,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,HIRA,2016-01-10,25,2,"",,1330,,,2016-05-10,35,1,1400,1166.66662597656,12,,,,,,,,1000,1000,1000,1000,1000,1000
9,128,Mymensingh,Phulpur Upazila,Sun Dec 11 17:56:00 UTC 2016,1,1147,7,male,1,30,10,2,1,1 3 4 7,1,no,3,4,9,3,4,9,3,4,9,3,4,9,4,50,3,1.5,1,2,0,1,rice,19,BRRI 34,2015-08-05,2000,0,0,11,"",,,,,1000,300,1000,0,2015-12-10,2000,0,15,1,600,400,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-10,2500,0,30,2,0,"",,1330,,,3000,400,1000,0,2016-05-05,4000,0,32,1,1280,853.333312988281,12,,,,,,,,50,3,1.5,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-01-12,30,2,"",,1330,,,2016-05-05,32,1,1280,853.333312988281,12,,,,,,,,1000,1000,1000,200,200,0
9,128,Mymensingh,Phulpur Upazila,Mon Dec 12 18:03:00 UTC 2016,1,1148,8,male,1,55,0,4,1,1 3 4 7,4,no,2,4,6,2,4,6,2,4,6,2,4,6,4,25,3,0.75,1,2,0,1,rice,19,PAIJON,2015-08-05,0,3,0,11,"",,,,,650,200,0,2,2015-12-10,0,3,9,1,360,480,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-01-15,0,3,30,2,0,"",,1330,,,1400,300,0,2,2016-05-07,0,3,15,1,600,800,12,,,,,,,,50,3,1.5,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-10,25,2,"",,1330,,,2016-05-15,33,1,1320,880,13,,,,,,,,1000,1000,1000,1000,1000,1000
